"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"833236","occ","","IF","92448","n. gen. Orcauichnites n. sp. garumniensis","species","157465","","Orcauichnites garumniensis","","species","157465","Early Maastrichtian","","70.6","66","31167","0.990290","42.165714","ES","Cataluña","Lleida","estimated from map","6","outcrop","coordinates given as 42° 0' 50"", 4° 40' 30"", but these are either incorrect or not the standard coordinate system.  Site is E of the town of Orcau, in eastern Tremp syncline.","","112","La Posa","Tremp","","group of beds","","","","","","","","gray facies of the ""Garumnian"" = Tremp Fm. 8 levels with tracks within a thickness of 1.5 m. Site is above the level of site 7 of Lapparent. grey unit, lower part of C31r, near early/late Maastrichtian boundary","gray, bioturbated micritic limestones","lime mudstone","burrows,bioturbation,gray","","","Y","","","","","","lagoonal/restricted shallow subtidal","","","""form B""","14","14","0","M. Carrano","M. Carrano","","2009-11-13 15:12:11","2009-11-13 17:12:11","gp_mid","10.80","30.18","304"
"833237","occ","","IF","92448","n. gen. Ornithopodichnites n. sp. magna","species","88805","","Ornithopodichnites magna","","species","88805","Early Maastrichtian","","70.6","66","31167","0.990290","42.165714","ES","Cataluña","Lleida","estimated from map","6","outcrop","coordinates given as 42° 0' 50"", 4° 40' 30"", but these are either incorrect or not the standard coordinate system.  Site is E of the town of Orcau, in eastern Tremp syncline.","","112","La Posa","Tremp","","group of beds","","","","","","","","gray facies of the ""Garumnian"" = Tremp Fm. 8 levels with tracks within a thickness of 1.5 m. Site is above the level of site 7 of Lapparent. grey unit, lower part of C31r, near early/late Maastrichtian boundary","gray, bioturbated micritic limestones","lime mudstone","burrows,bioturbation,gray","","","Y","","","","","","lagoonal/restricted shallow subtidal","","","""form A""","14","14","0","M. Carrano","M. Carrano","","2009-11-13 15:12:11","2009-11-13 17:12:11","gp_mid","10.80","30.18","304"
"833238","occ","33062","","92448","Titanosauria indet.","unranked clade","55585","","Titanosauria","","unranked clade","55585","Early Maastrichtian","","70.6","66","61342","0.990290","42.165714","ES","Cataluña","Lleida","estimated from map","6","outcrop","coordinates given as 42° 0' 50"", 4° 40' 30"", but these are either incorrect or not the standard coordinate system.  Site is E of the town of Orcau, in eastern Tremp syncline.","","112","La Posa","Tremp","","group of beds","","","","","","","","gray facies of the ""Garumnian"" = Tremp Fm. 8 levels with tracks within a thickness of 1.5 m. Site is above the level of site 7 of Lapparent. grey unit, lower part of C31r, near early/late Maastrichtian boundary","gray, bioturbated micritic limestones","lime mudstone","burrows,bioturbation,gray","","","Y","","","","","","lagoonal/restricted shallow subtidal","","","""form C""","14","14","0","M. Carrano","M. Carrano","","2017-01-09 17:09:48","2017-01-09 17:09:48","gp_mid","10.80","30.18","304"
"837329","occ","","","92841","Iguanodontoidea indet.","superfamily","52810","","Iguanodontoidea","","superfamily","52810","Late Hauterivian","Early Barremian","136.4","125.45","31341","-0.694167","40.577221","ES","Teruel","","estimated from map","seconds","small collection","in the Miravete de la Sierra municipality (mispelled Minavete on occasion); E zone of Galve subbasin, within Maestrazgo Basin","","40","El Castellar","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","left tooth; morphotype A","14","14","0","M. Carrano","M. Carrano","","2009-12-01 21:15:38","2009-12-01 23:15:38","gp_mid","21.76","25.81","304"
"837330","occ","31364","","92842","Iguanodontia indet.","unranked clade","144577","","Iguanodontia","","unranked clade","52805","Late Hauterivian","","136.4","130","31341","-0.868747","40.664173","ES","Aragón","Teruel","estimated from map","6","outcrop","coordinates based on those for Pelejon 2","","40","El Castellar","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","tooth; morphotype C; orig. ID Ornithopoda indet.","14","14","14","M. Carrano","M. Carrano","M. Carrano","2015-06-12 12:19:27","2015-06-12 12:19:50","gp_mid","20.84","25.38","304"
"846988","occ","","","94220","Eusauropoda indet.","unranked clade","57437","","Eusauropoda","","unranked clade","57437","Middle Tithonian","Berriasian","150.8","139.8","32035","-1.407509","40.240360","ES","Aragón","Teruel","based on nearby landmark","6","small collection","near Jabaloyas, in the Sierra de Albarracín","","2","Villar del Arzobispo","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","CPT-3299","14","14","0","M. Carrano","M. Carrano","","2010-02-11 11:43:14","2010-02-11 13:43:14","gp_mid","15.48","22.77","304"
"846989","occ","","","94221","Turiasaurus riodevensis","species","91330","","Turiasaurus riodevensis","","species","91330","Middle Tithonian","Berriasian","150.8","139.8","32035","-1.406137","40.154774","ES","Aragón","Teruel","based on nearby landmark","6","small collection","within the city limits of Veguillas de la Sierra, in the Sierra de Albarracín","","2","Villar del Arzobispo","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","CPT-3300","14","14","0","M. Carrano","M. Carrano","","2010-02-11 11:45:54","2010-02-11 13:45:54","gp_mid","15.44","22.70","304"
"846990","occ","","","94222","Sauropoda indet.","unranked clade","95571","","Sauropoda","","unranked clade","38653","Middle Tithonian","Berriasian","150.8","139.8","32035","-1.269214","40.276581","ES","Aragón","Teruel","based on nearby landmark","6","small collection","within city limits of Rubiales, in the Sierra de Albarracín","","2","Villar del Arzobispo","","","bed","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","CPT-3301","14","14","14","M. Carrano","M. Carrano","M. Carrano","2010-02-11 11:48:21","2010-02-11 13:48:25","gp_mid","15.60","22.76","304"
"850674","occ","","","36368","Pterodactyloidea indet.","suborder","156756","","Pterodactyloidea","","suborder","38479","Early Barremian","","130","125.45","32167","-0.879661","40.646095","ES","Aragón","Teruel","estimated from map","6","outcrop","","","40","Camarillas","","","group of beds","","Galve","435","bottom to top","","","","5-I is the lower of two sub-units (the other is 5-II).","""The thickest unit is lithofacies 5, composed of mudstones, sandstones and conglomerates. The sandstones and gravels are found in channels which may be 8 m thick (Diaz et al. 1984).","mudstone","","","","","sandstone","","","","","""channel""","","""fluvially dominated channels.. low sinuosity channels with vertical acretion (Diaz et al. 1984)""\r\nunidirectional currents","Teeth, morphotype 2","327","327","327","R. Butler","R. Butler","R. Butler","2010-02-26 09:27:34","2010-02-26 11:27:43","gp_mid","22.38","26.97","304"
"850675","occ","","","36368","Istiodactylidae indet.","family","119321","","Istiodactylidae","","family","119321","Early Barremian","","130","125.45","32167","-0.879661","40.646095","ES","Aragón","Teruel","estimated from map","6","outcrop","","","40","Camarillas","","","group of beds","","Galve","435","bottom to top","","","","5-I is the lower of two sub-units (the other is 5-II).","""The thickest unit is lithofacies 5, composed of mudstones, sandstones and conglomerates. The sandstones and gravels are found in channels which may be 8 m thick (Diaz et al. 1984).","mudstone","","","","","sandstone","","","","","""channel""","","""fluvially dominated channels.. low sinuosity channels with vertical acretion (Diaz et al. 1984)""\r\nunidirectional currents","Teeth, morphotype 4","327","327","0","R. Butler","R. Butler","","2010-02-26 09:27:34","2010-02-26 11:27:34","gp_mid","22.38","26.97","304"
"850785","occ","","","58521","Solemys sp.","genus","56006","","Solemys","","genus","56006","Early Maastrichtian","","70.6","66","32185","1.796744","42.183735","ES","Cataluña","Barcelona","stated in text","6","outcrop","abandoned lignite quarry (Carbones de Berga S.A.), vicinity of Fumanya, a hamlet SE of Vallcebre, Berguedà, Barcelona province. UTM: x = 400728, y = 4671079. Accessible via unpaved road heading N to Vallcebre from road BV-4025 near km 10. On E flank of steeply NE-dipping Serra d'Ensija anticline.","","112","Grey Garumnian","Tremp","","group of beds","","Fumanya","12","bottom to top","","","","bottom of Tremp Fm., on top of Limestones (Bona Fm.), ""Garumnian""; 4 track-bearing layers (12, 19, 22, 25 m); ""Grès à Reptiles"" Member. 2 track-bearing beds.","""silty detrital limestone"", the ""concrete level"" with tracks is described as a ""pale sandstone"", infilled with ""very finely laminated carbonate marls"" (also described as ""marly limestone"" unit).","sandstone","yellow","","","Y","marl","planar lamination","","calcareous","","delta plain","foreland basin","""brackish paleoenvironment""; also described as a ""detritic limestone""; tracks on ""an extensive transitional mudflat under a subtropical humid climate""","IPS-23008","14","14","0","M. Carrano","M. Carrano","","2010-03-01 08:28:07","2010-03-01 10:28:07","gp_mid","11.49","30.08","304"
"851032","occ","","","91781","Lepisosteidae indet.","family","63030","","Lepisosteidae","","family","63030","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","0","M. Carrano","M. Carrano","","2010-03-04 14:37:16","2010-03-04 16:37:16","gp_mid","8.28","28.40","304"
"851033","occ","","","91781","Actinopterygii indet.","superclass","67345","","Actinopterygii","","superclass","67345","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2010-03-04 14:37:16","2010-03-04 16:37:32","gp_mid","8.28","28.40","304"
"851034","occ","","","91781","Titanosauria indet. 2 informal","species","55585","species not entered","Titanosauria","","unranked clade","55585","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","0","M. Carrano","M. Carrano","","2010-03-04 14:37:16","2010-03-04 16:37:16","gp_mid","8.28","28.40","304"
"851035","occ","","","91781","Velociraptorinae indet.","subfamily","54553","","Velociraptorinae","","subfamily","54553","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","tooth type 2","14","14","14","M. Carrano","M. Carrano","M. Carrano","2010-03-04 14:37:16","2016-10-19 16:34:34","gp_mid","8.28","28.40","304"
"851036","occ","","","91781","Ankylosauria ? indet.","unranked clade","147920","","Ankylosauria","","unranked clade","38816","Late Campanian","Early Maastrichtian","83.5","66","32222","-2.021356","39.950359","ES","Castilla-La Mancha","Cuenca","based on nearby landmark","6","outcrop","""Lo Hueco"" site, near town of Fuentes, Cuenca - discovered during construction of high-speed rail between Madrid and Valencia, 15 m below ground","","39","Villalba de la Sierra","","","bed","","Lo Hueco","3","bottom to top","","","","""Garumnian"", upper part of formation","marly mudstone with high proportion of clay minerals (> 85%), moderate gypsum (< 15%), and low calcite (5-10%). Mainly planar or parallel, locally wavy and massive bedding. Some thin sandy interbeds.","mudstone","planar lamination,gypsiferous,gray","","argillaceous","Y","sandstone","","","","","wet floodplain","","""proximal flooded muddy plain"", ""close to the distributary channels""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2010-03-04 14:37:16","2010-03-04 16:37:32","gp_mid","8.28","28.40","304"
